Time(ms),Axle_Torque_Setpoint(N.m),Axle_Torque_Feedback(N.m),Speed_Feedback(m/s)
88910.5,-1500,0,0
88922.4,-1500,0,0
88930.5,-1500,0,0
88942.4,-1500,0,0
88950.5,-1500,0,0
88963.3,-1500,0,0
88970.4,-1500,0,0
88990.5,-1500,0,0
88993.5,-1500,0,0
89010.4,-1500,0,0
89022.4,-1500,0,0
89030.4,-1500,0,0
89050.5,-1500,0,0
89053.5,-1500,0,0
89070.5,600,0,0
89083,600,0,0
89090.5,600,0,0
89110.6,600,0,0
89113.1,600,0,0
89130.6,600,0,0
89132.7,600,0,0
89150.6,600,0,0
89161.6,600,0,0
89170.6,600,0,0
89181.3,600,0,0
89190.5,600,0,0
89202.3,600,0,0
89210.5,600,0,0
89230.5,600,0,0
89233.3,600,0,0
89250.4,600,0,0
89262.7,600,0,0
89270.6,600,0,0
89290.6,600,0,0
89293,600,0,0
89311,600,0,0
89322.3,600,0,0
89330.6,600,0,0
89350.7,600,0,0
89352.5,600,0,0
89370.9,600,0,0
89372.6,600,0,0
89390.5,600,0,0
89392.9,600,0,0
89410.6,600,0,0
89422.6,600,0,0
89430.4,600,0,0
89442.7,600,0,0
89450.5,600,0,0
89470.4,600,0,0
89473.2,600,0,0
89490.4,600,0,0
89501.4,600,0,0
89510.5,600,0,0
89522.1,600,0,0
89530.4,600,0,0
89542,600,0,0
89550.4,600,0,0
89570.4,600,0,0
89572,600,0,0
89590.9,600,0,0
89591.6,600,0,0
89610.7,600,0,0
89611.5,600,0,0
89630.5,600,0,0
89632.5,600,0,0
89650.5,600,0,0
89661.8,600,0,0
89670.5,600,0,0
89681.8,600,0,0
89690.5,600,0,0
89701.3,600,0,0
89710.5,600,0,0
89722.2,600,0,0
89730.5,600,0,0
89741.5,600,0,0
89750.4,600,0,0
89760.9,600,0,0
89770.4,600,0,0
89782.1,600,0,0
89790.4,600,0,0
89801.6,600,2,0
89810.4,600,2,0
89830.5,600,2,0
89831.6,600,0,0
89850.5,600,0,0
89861.2,600,0,0
89870.4,600,0,0
89880.9,600,0,0
89890.5,600,0,0
89902.2,600,-2,0
89910.4,600,-2,0
89930.4,600,-2,0
89931.8,600,2,0
89950.4,600,2,0
89961.7,600,0,0
89970.4,600,0,0
89990.4,600,0,0
89991.9,600,0,0
90010.4,600,0,0
90021.6,600,0,0
90030.5,600,0,0
90050.6,600,0,0
90051.7,600,0,0
90070.4,600,0,0
90081.8,600,0,0
90090.4,600,0,0
90110.4,600,0,0
90111.6,600,0,0
90130.4,600,0,0
90141.4,600,0,0
90150.3,600,0,0
90170.7,600,0,0
90171.4,600,0,0
90190,600,0,0
90190.6,600,0,0
90210.2,600,0,0
90210.4,600,0,0
90230.4,600,0,0
90231.7,600,0,0
90250.3,600,0,0
90260.5,600,0,0
90270.5,600,0,0
90280.2,600,2,0
90290.4,600,2,0
90301.2,600,0,0
90310.4,600,0,0
90320.9,600,0,0
90330.6,600,0,0
90340.8,600,0,0
90350.6,600,0,0
90360.8,600,0,0
90370.5,600,0,0
90380.5,600,0,0
90390.4,600,0,0
90400.5,600,0,0
90410.4,600,0,0
90421.2,600,0,0
90430.4,600,0,0
90450.4,600,0,0
90451.8,600,0,0
90470.4,600,0,0
90481,600,0,0
90490.7,600,0,0
90510.3,600,0,0
90512.4,600,0,0
90530.3,600,0,0
90541.4,600,0,0
90550.3,600,0,0
90570.3,600,0,0
90571.8,600,0,0
90590.4,600,0,0
90601.1,600,0,0
90610.4,600,0,0
90630.4,600,0,0
90632.1,600,0,0
90650.4,600,0,0
90661.3,600,0,0
90670.3,600,0,0
90690.4,600,0,0
90692.1,600,0,0
90710.4,600,0,0
90721.6,600,0,0
90730.4,600,0,0
90740.4,600,0,0
90750.5,600,0,0
90760.2,600,0,0
90770.4,600,0,0
90780.8,600,0,0
90790.4,600,0,0
90799.9,600,0,0
90810.3,600,0,0
90830.6,600,0,0
90831.6,600,0,0
90850.4,600,0,0
90859.6,600,0,0
90870.4,600,0,0
90879.8,600,0,0
90890.3,600,0,0
90901.1,600,0,0
90910.4,600,0,0
90930.4,600,0,0
90931.8,600,2,0
90950.4,600,2,0
90960.2,600,0,0
90970.4,600,0,0
90990.5,600,0,0
90991.3,600,0,0
91010.3,600,0,0
91021,600,0,0
91030.4,600,0,0
91050.4,600,0,0
91050.6,600,0,0
91070.3,600,0,0
91080.6,600,0,0
91090.4,600,0,0
91110.5,600,0,0
91112.3,600,0,0
91130.3,600,0,0
91140.5,600,72,0
91150.3,600,72,0
91169.6,600,300,0
91170.3,600,300,0
91189.7,600,476,0
91190.3,600,476,0
91210.1,600,588,0
91210.7,600,588,0
91230.3,600,588,0
91230.6,600,578,0
91250.3,600,578,0
91260.2,600,586,0
91270.3,600,586,0
91278.9,600,584,0
91290.4,600,584,0
91299.5,600,580,0
91310.3,600,580,0
91319.8,600,580,0
91330.4,600,580,0
91339.5,600,564,0
91350.4,600,564,0
91359.2,600,552,0
91370.5,600,552,0
91379.3,600,568,0
91390.3,600,568,0
91399,600,578,0
91410.3,600,578,0
91420,600,580,0
91430.3,600,580,0
91449.9,600,570,0
91450.9,600,570,0
91470.6,600,570,0
91479.6,600,568,0.01
91490.5,600,568,0.01
91499.3,600,566,0.02
91510.6,600,566,0.02
91529.6,600,570,0.03
91530.4,600,570,0.03
91550.3,600,570,0.03
91559.5,600,550,0.03
91570.3,600,550,0.03
91578.9,600,556,0.03
91590.3,600,556,0.03
91599.8,600,576,0.04
91610.3,600,576,0.04
91629.6,600,576,0.05
91630.4,600,576,0.05
91650.3,600,576,0.05
91659.8,600,566,0.06
91670.3,600,566,0.06
91689,600,592,0.07
91690.3,553,592,0.07
91710.3,553,592,0.07
91719.3,553,568,0.07
91730.3,559,568,0.07
91749.7,559,570,0.08
91750.3,520,570,0.08
91770.3,520,570,0.08
91779.7,520,568,0.1
91790.4,545,568,0.1
91809.2,545,562,0.11
91810.3,545,562,0.11
91830.3,528,562,0.11
91839.6,528,540,0.11
91850.3,528,540,0.11
91869.2,528,512,0.12
91870.3,574,512,0.12
91888.4,574,516,0.13
91890.3,579,516,0.13
91908.7,579,514,0.14
91910.3,579,514,0.14
91929.4,579,546,0.14
91930.2,587,546,0.14
91950.3,583,546,0.14
91958.4,583,552,0.15
91970.2,583,552,0.15
91978.1,583,550,0.16
91990.3,567,550,0.16
92007.4,567,560,0.17
92010.2,567,560,0.17
92028.1,567,562,0.17
92030.3,560,562,0.17
92048.4,560,538,0.18
92050.3,560,538,0.18
92070.2,571,538,0.18
92078.8,571,548,0.19
92090.3,576,548,0.19
92108.5,576,534,0.2
92110.3,597,534,0.2
92130.3,597,534,0.2
92138.5,597,530,0.21
92150.2,677,530,0.21
92168,677,554,0.21
92170.2,677,554,0.21
92190.3,718,554,0.21
92197.9,718,636,0.22
92210.3,718,636,0.22
92216.9,718,660,0.23
92230.2,672,660,0.23
92237.9,672,658,0.22
92250.4,669,658,0.22
92257.7,669,672,0.23
92270.3,669,672,0.23
92287.7,669,682,0.24
92290.2,646,682,0.24
92310.3,641,682,0.24
92317.2,641,628,0.26
92330.2,641,628,0.26
92337.2,641,646,0.25
92350.4,626,646,0.25
92357.9,626,630,0.26
92370.5,636,630,0.26
92377.9,636,628,0.28
92390.9,671,628,0.28
92407.6,671,624,0.28
92410.5,671,624,0.28
92430.4,652,624,0.28
92438.6,652,592,0.28
92450.5,653,592,0.28
92467.6,653,630,0.3
92470.5,653,630,0.3
92487.6,653,662,0.31
92490.8,624,662,0.31
92508,624,606,0.31
92510.7,616,606,0.31
92530.4,616,606,0.31
92538.7,616,600,0.3
92550.3,629,600,0.3
92567.5,629,568,0.34
92570.3,629,568,0.34
92586.9,629,606,0.34
92590.2,648,606,0.34
92607.7,648,598,0.35
92610.2,654,598,0.35
92628.1,654,586,0.36
92630.2,654,586,0.36
92650.2,631,586,0.36
92658.1,631,602,0.34
92670.2,631,602,0.34
92687.8,631,658,0.38
92690.2,632,658,0.38
92710.2,632,658,0.38
92717.8,632,596,0.35
92730.2,667,596,0.35
92747.7,667,588,0.4
92750.2,667,588,0.4
92770.2,717,588,0.4
92778.1,717,636,0.37
92790.2,714,636,0.37
92808.2,714,654,0.42
92810.2,714,654,0.42
92826.9,714,664,0.43
92830.3,715,664,0.43
92850.3,715,664,0.43
92857.1,715,672,0.39
92870.2,705,672,0.39
92876.7,705,684,0.39
92890.2,705,684,0.39
92897.4,705,678,0.4
92910.2,662,678,0.4
92927.7,662,674,0.4
92930.2,662,674,0.4
92950.3,736,674,0.4
92957.6,736,668,0.42
92970.2,736,668,0.42
92987,736,640,0.48
92990.2,794,640,0.48
93010.2,794,640,0.48
93017.8,794,668,0.43
93030.3,768,668,0.43
93037,768,736,0.43
93050.2,768,736,0.43
93066.4,768,778,0.51
93070.2,729,778,0.51
93086.1,729,746,0.51
93090.3,731,746,0.51
93107.1,731,752,0.52
93110.2,731,752,0.52
93130.2,768,752,0.52
93137.7,768,654,0.46
93150.2,768,654,0.46
93166.8,768,710,0.54
93170.2,755,710,0.54
93186.3,755,726,0.55
93190.2,755,726,0.55
93206.3,755,752,0.56
93210.2,781,752,0.56
93227.4,781,718,0.48
93230.2,776,718,0.48
93250.2,776,718,0.48
93256.9,776,748,0.49
93270.2,772,748,0.49
93286,772,736,0.59
93290.2,772,736,0.59
93310.2,748,736,0.59
93316.6,748,730,0.51
93330.2,748,730,0.51
93346.3,748,734,0.51
93350.2,788,734,0.51
93370.2,768,734,0.51
93376.5,768,718,0.52
93390.2,768,718,0.52
93405.9,768,742,0.53
93410.2,801,742,0.53
93425.3,801,738,0.53
93430.2,801,738,0.53
93445.5,801,748,0.54
93450.2,801,748,0.54
93465.6,801,752,0.54
93470.2,785,752,0.54
93485,785,784,0.55
93490.2,803,784,0.55
93506.1,803,776,0.67
93510.2,803,776,0.67
93530.4,772,776,0.67
93536.5,772,756,0.56
93550.3,772,756,0.56
93565.9,772,772,0.57
93570.4,743,772,0.57
93590.4,738,772,0.57
93595.9,738,768,0.58
93610.4,738,768,0.58
93625.7,738,730,0.59
93630.3,809,730,0.59
93650.3,792,730,0.59
93655.7,792,700,0.6
93670.2,792,700,0.6
93674.8,792,718,0.6
93690.2,724,718,0.6
93695.3,724,800,0.61
93710.2,691,800,0.61
93715.6,691,754,0.61
93730.3,691,754,0.61
93735.1,691,754,0.62
93750.2,672,754,0.62
93755.1,672,712,0.63
93770.2,672,712,0.63
93775.8,672,678,0.63
93790.2,769,678,0.63
93805.5,769,664,0.64
93810.3,796,664,0.64
93830.2,796,664,0.64
93835.5,796,636,0.65
93850.2,803,636,0.65
93865.2,803,758,0.66
93870.2,803,758,0.66
93890.2,827,758,0.66
93894.9,827,750,0.67
93910.2,829,750,0.67
93925.7,829,778,0.67
93930.2,829,778,0.67
93950.2,763,778,0.67
93955.7,763,780,0.68
93970.2,758,780,0.68
93985.4,758,816,0.69
93990.2,758,816,0.69
94010.3,724,816,0.69
94015.1,724,752,0.7
94030.2,741,752,0.7
94045,741,738,0.71
94050.1,741,738,0.71
94070.1,736,738,0.71
94074.7,736,704,0.72
94090.2,784,704,0.72
94093.9,784,688,0.72
94110.2,821,688,0.72
94113.8,821,706,0.73
94130.1,821,706,0.73
94134.7,821,708,0.73
94150.1,802,708,0.73
94164.7,802,758,0.74
94170.2,808,758,0.74
94190.2,808,758,0.74
94194.5,808,818,0.75
94210.3,764,818,0.75
94225.1,764,766,0.75
94230.2,764,766,0.75
94250.2,763,766,0.75
94254.5,763,770,0.76
94270.2,763,770,0.76
94284.5,763,750,0.77
94290.2,697,750,0.77
94310.2,715,750,0.77
94314.2,715,710,0.78
94330.2,753,710,0.78
94333.9,753,744,0.79
94350.2,753,744,0.79
94363.5,753,680,0.79
94370.2,781,680,0.79
94383.8,781,706,0.79
94390.2,824,706,0.79
94404.6,824,708,0.8
94410.2,824,708,0.8
94430.1,768,708,0.8
94434.2,768,770,0.81
94450.2,768,770,0.81
94464.2,768,766,0.81
94470.2,804,766,0.81
94490.2,804,766,0.81
94493.8,804,752,0.82
94510.3,719,752,0.82
94523.9,719,738,0.83
94530.2,719,738,0.83
94550.1,682,738,0.83
94553.6,682,782,0.83
94570.1,682,782,0.83
94573.3,682,764,0.84
94590.2,690,764,0.84
94594.6,690,668,0.84
94610.2,690,668,0.84
94624.6,690,646,0.85
94630.1,661,646,0.85
94643.9,661,640,0.85
94650.1,661,640,0.85
94670.1,749,640,0.85
94673.6,749,680,0.86
94690.1,666,680,0.86
94693.6,666,638,0.86
94710.2,666,638,0.86
94714.3,666,636,0.87
94730.1,648,636,0.87
94744.1,648,702,0.88
94750.1,593,702,0.88
94770.1,593,702,0.88
94774.3,593,640,0.88
94790.2,629,640,0.88
94803.8,629,624,0.88
94810.1,629,624,0.88
94830.1,717,624,0.88
94834.7,717,578,0.89
94850.1,700,578,0.89
94863.5,700,580,0.89
94870.2,723,580,0.89
94883.1,723,596,0.89
94890.1,723,596,0.89
94903.5,723,684,0.89
94910.1,665,684,0.89
94923.5,665,676,0.89
94930.1,633,676,0.89
94950.1,633,676,0.89
94953.2,633,712,0.9
94970.1,604,712,0.9
94983.2,604,610,0.9
94990.1,559,610,0.9
95010.1,452,610,0.9
95013.1,452,596,0.91
95030.1,452,596,0.91
95042.6,452,580,0.91
95050.1,525,580,0.91
95070,525,580,0.91
95072.3,525,428,0.92
95090.1,593,428,0.92
95091.7,593,460,0.92
95110.1,618,460,0.92
95112.1,618,472,0.92
95130.1,618,472,0.92
95133.1,618,504,0.92
95150.2,611,504,0.92
95162.2,611,526,0.92
95170.2,596,526,0.92
95190.2,596,526,0.92
95191.7,596,594,0.92
95210.3,575,594,0.92
95222.8,575,588,0.92
95230.2,575,588,0.92
95250.1,544,588,0.92
95252.1,544,574,0.92
95270.1,544,574,0.92
95283.3,544,556,0.93
95290.1,484,556,0.93
95310.1,574,556,0.93
95312.1,574,526,0.93
95330.1,586,526,0.93
95341.9,586,476,0.94
95350.2,499,476,0.94
95370.1,499,476,0.94
95371.4,499,512,0.94
95390.1,489,512,0.94
95402.3,489,524,0.94
95410.1,514,524,0.94
95430,514,524,0.94
95432.3,514,480,0.94
95450.1,519,480,0.94
95461.9,519,472,0.94
95470.1,519,472,0.94
95490.3,440,472,0.94
95491.5,440,518,0.94
95510.5,486,518,0.94
95522,486,486,0.94
95530.2,486,486,0.94
95550.1,550,486,0.94
95551.3,550,442,0.94
95570.2,550,442,0.94
95571.3,550,422,0.94
95590.1,541,422,0.94
95591.5,541,494,0.94
95610.1,565,494,0.94
95611.4,565,546,0.94
95630.4,521,546,0.94
95631.5,521,520,0.95
95650.1,521,520,0.95
95651.6,521,538,0.95
95670.1,468,538,0.95
95671.3,468,508,0.95
95690.1,465,508,0.95
95701.2,465,494,0.95
95710.1,465,494,0.95
95730.1,464,494,0.95
95732.2,464,466,0.95
95750.1,512,466,0.95
95760.8,512,446,0.95
95770.1,462,446,0.95
95780.8,462,466,0.95
95790.1,462,466,0.95
95801.5,462,448,0.95
95810.2,436,448,0.95
95830.2,436,448,0.95
95832.8,436,450,0.95
95850.7,476,450,0.95
95861.5,476,424,0.95
95870.2,476,424,0.95
95890.5,454,424,0.95
95891.2,454,416,0.95
95910.3,488,416,0.95
95921.5,488,430,0.95
95930.1,488,430,0.95
95940.7,488,458,0.95
95950.2,479,458,0.95
95970.2,479,458,0.95
95970.9,479,454,0.95
95990.1,479,478,0.95
95990.3,488,478,0.95
96010.2,488,478,0.95
96011.3,488,460,0.95
96030.1,461,460,0.95
96041.3,461,466,0.95
96050.1,461,466,0.95
96070.2,488,466,0.95
96071,488,466,0.95
96090.1,488,466,0.95
96100.5,488,434,0.95
96110,466,434,0.95
96130.1,492,434,0.95
96131.3,492,454,0.95
96150.1,492,454,0.95
96160.9,492,468,0.95
96170.2,474,468,0.95
96190.4,474,468,0.95
96191.2,474,486,0.95
96209.6,474,460,0.95
96210.7,409,460,0.95
96229.6,409,446,0.95
96230.5,409,446,0.95
96250.2,407,446,0.95
96251.3,407,424,0.95
96270.1,405,424,0.95
96280.3,405,382,0.95
96290.2,397,382,0.95
96310.3,433,382,0.95
96310.5,433,408,0.95
96330.1,433,408,0.95
96330.9,433,402,0.95
96350.1,466,402,0.95
96359.4,466,412,0.95
96370.2,434,412,0.95
96379,434,400,0.95
96390.1,434,400,0.95
96400.7,434,412,0.95
96410.6,515,412,0.95
96430.6,515,412,0.95
96430.8,515,418,0.95
96450.2,464,418,0.95
96461,464,430,0.95
96470.1,467,430,0.95
96490.2,467,510,0.95
96490.5,467,510,0.95
96510.1,419,510,0.95
96520.2,419,466,0.95
96530.1,435,466,0.95
96549.4,435,446,0.95
96550.1,435,446,0.95
96569.3,435,410,0.95
96570.2,431,410,0.95
96588.8,431,428,0.95
96590,431,428,0.95
96609.2,431,408,0.95
96610.5,447,408,0.95
96628.3,447,410,0.95
96630.1,447,410,0.95
96650.1,456,410,0.95
96658.4,456,406,0.95
96670.1,456,406,0.95
96677.9,456,408,0.95
96690,406,408,0.95
96698.6,406,408,0.95
96710.1,406,408,0.95
96728.6,406,432,0.95
96730.1,444,432,0.95
96750.1,478,432,0.95
96758.6,478,408,0.95
96770.1,438,408,0.95
96788.7,438,406,0.95
96790.3,480,406,0.95
96810.1,480,406,0.95
96818.7,480,430,0.95
96830.2,570,430,0.95
96838.3,570,420,0.95
96850.1,570,420,0.95
96858.7,570,456,0.95
96870.1,542,456,0.95
96879.3,542,526,0.94
96890.1,542,526,0.94
96897.6,542,540,0.95
96910.1,447,540,0.95
96918.2,447,548,0.95
96930.1,402,548,0.95
96938.3,402,500,0.95
96950,402,500,0.95
96968.3,402,402,0.95
96970.2,318,402,0.95
96990.1,382,402,0.95
96997.8,382,378,0.95
97010,382,378,0.95
97028.8,382,300,0.95
97030,444,300,0.95
97048,444,306,0.95
97050,478,306,0.95
97068.3,478,398,0.95
97069.9,478,398,0.95
97089.9,521,398,0.95
97098,521,456,0.95
97110,486,456,0.95
97118,486,462,0.95
97130.3,439,462,0.95
97138,439,460,0.95
97150.1,439,460,0.95
97158.7,439,470,0.94
97170.1,474,470,0.94
97178.1,474,452,0.94
97190.2,499,452,0.94
97197.4,499,416,0.94
97210.1,499,416,0.94
97218.1,499,434,0.94
97230.1,488,434,0.94
97238.1,488,486,0.94
97250.1,488,486,0.94
97267.6,488,498,0.94
97270.2,483,498,0.94
97287,483,486,0.94
97290.3,482,486,0.94
97307.6,482,476,0.94
97310.1,482,476,0.94
97327.5,482,456,0.94
97330.1,499,456,0.94
97350.2,487,456,0.94
97357.4,487,468,0.94
97370.4,449,468,0.94
97377.1,449,470,0.95
97390,449,470,0.95
97398.4,449,472,0.95
97410,417,472,0.95
97428.4,417,424,0.94
97429.9,417,424,0.94
97450,438,424,0.94
97458.1,438,414,0.94
97469.9,438,414,0.94
97488.9,438,388,0.94
97490.1,486,388,0.94
97509.9,458,388,0.94
97518.4,458,416,0.94
97529.9,458,416,0.94
97538.1,458,440,0.94
97550,489,440,0.94
97566.8,489,446,0.94
97570,489,446,0.94
97586.8,489,456,0.94
97590,425,456,0.94
97607.8,425,464,0.94
97610,444,464,0.94
97630.4,502,464,0.94
97638.7,502,396,0.94
97650,502,396,0.94
97667.5,502,424,0.94
97670.1,451,424,0.94
97690,451,424,0.94
97698.2,451,468,0.94
97710,479,468,0.94
97728.1,479,406,0.94
97730,479,406,0.94
97750,420,406,0.94
97757.4,420,440,0.95
97770,420,440,0.95
97787.5,420,452,0.95
97789.9,370,452,0.95
97810,370,452,0.95
97817.2,370,402,0.95
97829.9,437,402,0.95
97836.4,437,392,0.95
97850,444,392,0.95
97857.4,444,344,0.94
97869.9,444,344,0.94
97877.4,444,364,0.94
97889.9,531,364,0.94
97907.5,531,414,0.95
97909.9,531,414,0.95
97930,465,414,0.95
97937.1,465,484,0.95
97949.9,465,484,0.95
97966.8,465,480,0.94
97969.9,452,480,0.94
97990,506,480,0.94
97996.5,506,450,0.94
98010,506,450,0.94
98026.9,506,452,0.94
98030,464,452,0.94
98046.4,464,438,0.94
98050,450,438,0.94
98067.2,450,466,0.94
98069.9,450,466,0.94
98086.9,450,438,0.94
98089.9,360,438,0.94
98107.4,360,450,0.94
98109.9,294,450,0.94
98127.5,294,448,0.95
98130,334,448,0.95
98149.9,334,448,0.95
98157.5,334,290,0.94
98169.9,394,290,0.94
98176.6,394,284,0.94
98189.9,465,284,0.94
98196.4,465,332,0.94
98210,455,332,0.94
98217.5,455,330,0.94
98229.9,455,330,0.94
98237,455,402,0.94
98249.9,403,402,0.94
98265.9,403,432,0.94
98269.9,441,432,0.94
98285.7,441,436,0.94
98289.9,441,436,0.94
98306.9,441,402,0.94
98309.9,441,402,0.94
98330,465,402,0.94
98337.4,465,412,0.94
98349.9,465,412,0.94
98367.1,465,406,0.94
98369.9,505,406,0.94
98389.9,577,406,0.94
98396.8,577,452,0.94
98409.9,572,452,0.94
98427,572,474,0.94
98429.8,572,474,0.94
98449.8,463,474,0.94
98456.3,463,544,0.94
98469.8,463,544,0.94
98486.1,463,556,0.94
98489.9,450,556,0.94
98509.9,466,556,0.94
98516.3,466,450,0.94
98529.9,466,450,0.94
98536.2,466,442,0.94
98549.8,521,442,0.94
98556.6,521,436,0.94
98569.9,520,436,0.94
98576.6,520,436,0.95
98589.8,520,436,0.95
98595.6,520,458,0.95
98609.8,474,458,0.95
98615.3,474,498,0.94
98629.8,468,498,0.94
98636.5,468,480,0.94
98649.8,468,480,0.94
98665.9,468,458,0.95
98669.9,398,458,0.95
98689.8,398,458,0.95
98696.2,398,436,0.95
98709.9,414,436,0.95
98725.9,414,406,0.94
98729.8,414,406,0.94
98749.9,524,406,0.94
98755.6,524,388,0.95
98769.9,425,388,0.95
98785.4,425,390,0.95
98789.9,425,390,0.95
98810,506,390,0.95
98816.3,506,504,0.95
98829.8,458,504,0.95
98846,458,454,0.95
98849.8,458,454,0.95
98869.8,397,454,0.95
98876,397,480,0.95
98889.9,426,480,0.95
98905.7,426,454,0.95
98909.8,426,454,0.95
98929.8,400,454,0.95
98935.9,400,382,0.95
98949.8,418,382,0.95
98965.5,418,386,0.95
98969.8,532,386,0.95
98989.8,532,386,0.95
98995.2,532,390,0.95
99009.9,572,390,0.95
99024.9,572,420,0.95
99030.1,666,420,0.95
99050.2,620,420,0.95
99055.1,620,514,0.95
99070,620,514,0.95
99084.5,620,568,0.95
99089.8,567,568,0.95
99104.8,567,630,0.95
99109.8,567,630,0.95
99126.1,567,584,0.95
99129.9,490,584,0.95
99149.9,490,584,0.95
99155.5,490,554,0.95
99169.8,544,554,0.95
99174.8,544,542,0.95
99189.8,527,542,0.95
99194.8,527,454,0.95
99209.8,527,454,0.95
99214.8,527,484,0.95
99230,485,484,0.95
99234.4,485,462,0.95
99250,485,462,0.95
99264.8,485,504,0.95
99270.1,552,504,0.95
99290.3,555,504,0.95
99294.3,555,488,0.95
99310,555,488,0.95
99314.2,555,448,0.95
99330.2,521,448,0.95
99335,521,516,0.95
99350,481,516,0.95
99365,481,530,0.95
99369.9,481,530,0.95
99389.9,468,530,0.95
99394.4,468,512,0.95
99409.9,360,512,0.95
99425.3,360,494,0.95
99429.9,360,494,0.95
99450,480,494,0.95
99454.7,480,462,0.96
99470,414,462,0.96
99484.7,414,394,0.96
99489.9,414,394,0.96
99509.9,564,394,0.96
99514.7,564,412,0.95
99529.9,602,412,0.95
99544.3,602,416,0.96
99549.9,602,416,0.96
99569.9,495,416,0.96
99574.4,495,510,0.96
99590,566,510,0.96
99604.9,566,558,0.96
99609.9,566,558,0.96
99630,392,558,0.96
99634.7,392,500,0.96
99650,392,500,0.96
99664.7,392,512,0.96
99669.9,444,512,0.96
99690.2,444,512,0.96
99694.3,444,432,0.96
99709.9,440,432,0.96
99713.4,440,364,0.96
99729.9,503,364,0.96
99733.5,503,422,0.96
99749.9,552,422,0.96
99754.2,552,436,0.96
99769.9,552,436,0.96
99784.1,552,446,0.96
99789.9,534,446,0.96
99809.9,574,446,0.96
99813.6,574,538,0.96
99829.9,574,538,0.96
99833.4,574,528,0.96
99850.2,428,528,0.96
99863.9,428,516,0.96
99869.9,428,516,0.96
99884.5,428,546,0.96
99889.9,430,546,0.96
99903.9,430,504,0.97
99909.9,382,504,0.97
99923.7,382,400,0.97
99929.9,426,400,0.97
99943.7,426,392,0.97
99949.9,455,392,0.97
99964,455,380,0.97
99969.9,455,380,0.97
99989.8,372,380,0.97
99993.9,372,388,0.97
100009.8,367,388,0.97
100013.5,367,404,0.97
100029.8,367,404,0.97
100034.1,367,436,0.97
100049.8,435,436,0.97
100063.8,435,350,0.97
100069.8,433,350,0.97
100083.8,433,358,0.97
100089.7,433,358,0.97
100103.9,433,354,0.97
100109.8,400,354,0.97
100124.5,400,384,0.97
100129.9,400,384,0.97
100143.5,400,400,0.97
100150,397,400,0.97
100163.4,397,404,0.97
100170,397,404,0.97
100184.5,397,380,0.97
100189.9,446,380,0.97
100209.9,508,380,0.97
100213.9,508,374,0.97
100230,518,374,0.97
100244.2,518,406,0.97
100249.9,518,406,0.97
100270,453,406,0.97
100273.7,453,474,0.97
100290,453,474,0.97
100304.2,453,488,0.96
100310,458,488,0.96
100330,458,488,0.96
100333.5,458,454,0.97
100349.9,362,454,0.97
100363.9,362,422,0.97
100369.8,362,422,0.97
100389.9,366,422,0.97
100393.2,366,446,0.97
100409.8,379,446,0.97
100423.8,379,426,0.97
100429.8,355,426,0.97
100449.9,401,426,0.97
100452.7,401,364,0.97
100469.8,401,364,0.97
100472.4,401,362,0.97
100489.8,380,362,0.97
100502.4,380,344,0.97
100509.8,395,344,0.97
100522.1,395,366,0.97
100529.9,415,366,0.97
100543.3,415,372,0.97
100549.8,415,372,0.97
100561.8,415,380,0.97
100569.8,438,380,0.97
100582.2,438,382,0.97
100589.8,406,382,0.97
100602.8,406,392,0.97
100609.8,416,392,0.97
100629.9,400,392,0.97
100633.2,400,414,0.98
100649.8,400,414,0.98
100662.3,400,390,0.98
100669.8,400,390,0.98
100689.8,338,390,0.98
100692.5,338,400,0.97
100709.8,338,400,0.97
100723.3,338,368,0.97
100729.8,397,368,0.97
100749.8,397,368,0.97
100752.3,397,342,0.97
100769.8,348,342,0.97
100771.6,348,330,0.98
100789.8,348,330,0.98
100791.6,348,390,0.97
100809.9,500,390,0.97
100812.2,500,394,0.97
100829.8,500,394,0.97
100841.9,500,380,0.98
100849.8,385,380,0.98
100869.8,438,380,0.98
100871.9,438,444,0.98
100889.8,438,444,0.98
100901.6,438,452,0.98
100909.8,334,452,0.98
100929.8,334,452,0.98
100932.5,334,422,0.98
100949.8,443,422,0.98
100961.3,443,434,0.98
100969.8,443,434,0.98
100989.8,451,434,0.98
100992.2,451,326,0.98
101009.7,451,326,0.98
101021.7,451,420,0.97
101029.7,498,420,0.97
101041.5,498,436,0.98
101049.8,411,436,0.98
101061.4,411,424,0.98
101069.9,350,424,0.98
101081.4,350,452,0.98
101089.8,350,452,0.98
101109.7,391,452,0.98
101111.3,391,406,0.98
101129.8,379,406,0.98
101132.4,379,400,0.98
101149.7,379,400,0.98
101151.8,379,334,0.98
101169.7,388,334,0.98
101171.6,388,364,0.98
101189.7,388,364,0.98
101191.5,388,376,0.99
101209.7,319,376,0.99
101211.6,319,360,0.99
101229.7,369,360,0.99
101231.7,369,360,0.99
101249.7,369,360,0.99
101261.3,369,372,0.99
101269.7,339,372,0.99
101281,339,314,0.99
101289.7,369,314,0.99
101302.4,369,340,0.99
101309.7,332,340,0.99
101321.4,332,356,0.99
101329.7,332,356,0.99
101341.3,332,348,0.99
101349.7,382,348,0.99
101361.6,382,344,0.99
101369.8,382,344,0.99
101389.7,381,344,0.99
101391.6,381,306,0.99
101409.7,400,306,0.99
101421.3,400,352,1
101429.7,389,352,1
